run,seed,size,algo,impl,heuristic,dup,shuffle,max_nodes,max_bytes,status,solution_len,optimal,generated,expanded,duplicates,improved,open_max,closed,bytes_peak,hash_probes,iterations,last_iter_generated,max_depth,seconds
60,61,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,112291,41064,53666,0,17563,58625,3407936,1.646,0,0,0,0.007820000
61,62,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,132373,49455,65471,0,17719,66902,4259912,1.700,0,0,0,0.009871000
62,63,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,449861,168707,273642,0,24209,176219,9568432,1.605,0,0,0,0.031569000
63,64,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,357741,133820,205291,0,24204,152450,8585368,1.656,0,0,0,0.026314000
64,65,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,155327,57903,77956,0,19624,77371,4587600,1.637,0,0,0,0.011325000
65,66,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,123641,45757,60199,0,17719,63442,3407936,1.689,0,0,0,0.008654000
66,67,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,57197,20938,25553,0,10714,31644,1703968,1.652,0,0,0,0.003742000
67,68,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,435437,162551,261284,0,24242,174153,9568432,1.617,0,0,0,0.031281000
68,69,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,227189,84085,119437,0,24209,107752,5898352,1.680,0,0,0,0.016490000
69,70,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,435487,162592,261349,0,24204,174138,9568432,1.619,0,0,0,0.030685000
70,71,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,220987,81535,115497,0,24209,105490,5570664,1.671,0,0,0,0.016115000
71,72,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,110683,40444,52738,0,17503,57945,3407936,1.643,0,0,0,0.007925000
72,73,3,astar,fast,zero,gcompare,200,0,0,ok,12,-1,3947,1455,1606,0,886,2341,368648,0.868,0,0,0,0.000180000
73,74,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,118419,43748,57184,0,17491,61235,3407936,1.673,0,0,0,0.008277000
74,75,3,astar,fast,zero,gcompare,200,0,0,ok,16,-1,22921,8477,9812,0,4634,13109,851984,1.482,0,0,0,0.001420000
75,76,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,444047,165658,268189,0,25083,175858,9568432,1.598,0,0,0,0.032620000
76,77,3,astar,fast,zero,gcompare,200,0,0,ok,14,-1,11835,4398,4983,0,2454,6852,425992,1.348,0,0,0,0.000653000
77,78,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,318853,117502,177454,0,24204,141399,8257680,1.661,0,0,0,0.023766000
78,79,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,225593,83393,118377,0,24242,107216,5898352,1.675,0,0,0,0.016377000
79,80,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,444465,166367,268950,0,24204,175515,9568432,1.609,0,0,0,0.031353000
80,81,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,385639,144575,225300,0,25083,160339,8913056,1.644,0,0,0,0.028239000
81,82,3,astar,fast,zero,gcompare,200,0,0,ok,16,-1,30377,11387,13423,0,5567,16954,1310744,1.616,0,0,0,0.002023000
82,83,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,364177,136555,210218,0,24209,153959,8585368,1.653,0,0,0,0.027637000
83,84,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,152809,56886,76402,0,19624,76407,4587600,1.643,0,0,0,0.011183000
84,85,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,334267,123991,187838,0,24209,146429,8257680,1.662,0,0,0,0.024149000
85,86,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,449175,167780,272462,0,25083,176713,9568432,1.598,0,0,0,0.031487000
86,87,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,321673,118701,179327,0,24182,142346,8257680,1.661,0,0,0,0.023876000
87,88,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,122897,44727,59561,0,18615,63336,3407936,1.671,0,0,0,0.008385000
88,89,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,247745,92799,133577,0,24126,114168,5898352,1.681,0,0,0,0.017563000
89,90,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,371175,139524,215728,0,24209,155447,8585368,1.651,0,0,0,0.026960000
90,91,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,55751,20334,24787,0,10630,30964,1703968,1.638,0,0,0,0.003704000
91,92,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,358581,134213,205997,0,24242,152584,8585368,1.657,0,0,0,0.027507000
92,93,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,459709,172397,281568,0,25083,178141,9568432,1.585,0,0,0,0.032218000
93,94,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,247319,92639,133229,0,24209,114090,5898352,1.686,0,0,0,0.017589000
94,95,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,427445,159140,254951,0,24242,172494,9568432,1.625,0,0,0,0.030662000
95,96,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,338433,125731,190854,0,24182,147579,8585368,1.657,0,0,0,0.024669000
96,97,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,443501,165957,268129,0,24204,175372,9568432,1.608,0,0,0,0.030925000
97,98,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,116813,43002,56284,0,17572,60529,3407936,1.668,0,0,0,0.008047000
98,99,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,128883,47884,63271,0,17799,65612,4259912,1.712,0,0,0,0.009327000
99,100,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,319061,117587,177620,0,24182,141441,8257680,1.663,0,0,0,0.023539000
100,101,3,astar,fast,zero,gcompare,200,0,0,ok,16,-1,28091,10263,11998,0,5832,16093,851984,1.600,0,0,0,0.001765000
101,102,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,455711,170608,277991,0,25083,177720,9568432,1.591,0,0,0,0.031906000
102,103,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,142005,52477,69928,0,19624,72077,4259912,1.658,0,0,0,0.010376000
103,104,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,112825,41322,53994,0,17514,58831,3407936,1.652,0,0,0,0.007979000
104,105,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,388149,145646,227274,0,25083,160875,8913056,1.641,0,0,0,0.028361000
105,106,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,197773,72275,101546,0,23962,96227,5242976,1.639,0,0,0,0.014097000
106,107,3,astar,fast,zero,gcompare,200,0,0,ok,14,-1,11965,4452,5044,0,2469,6921,425992,1.365,0,0,0,0.000666000
107,108,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,211907,77887,109839,0,24242,102068,5570664,1.657,0,0,0,0.014872000
108,109,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,346897,129314,197155,0,24209,149742,8585368,1.659,0,0,0,0.026101000
109,110,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,114397,41972,54899,0,17572,59498,3407936,1.665,0,0,0,0.007967000
110,111,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,442451,165524,267198,0,24209,175253,9568432,1.611,0,0,0,0.031607000
111,112,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,379785,142090,220823,0,25083,158962,8913056,1.640,0,0,0,0.027182000
112,113,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,55005,20022,24434,0,10549,30571,1703968,1.620,0,0,0,0.003513000
113,114,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,425795,158467,253751,0,24204,172044,9568432,1.626,0,0,0,0.031607000
114,115,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,225885,83520,118574,0,24242,107311,5898352,1.674,0,0,0,0.016434000
115,116,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,118559,43792,57285,0,17561,61274,3407936,1.666,0,0,0,0.008119000
116,117,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,199233,72859,102389,0,23988,96844,5242976,1.637,0,0,0,0.013946000
117,118,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,344923,128464,195652,0,24209,149271,8585368,1.658,0,0,0,0.024838000
118,119,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,325721,120390,181984,0,24209,143737,8257680,1.664,0,0,0,0.024056000
119,120,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,225463,82507,117888,0,25070,107575,5898352,1.654,0,0,0,0.016325000
120,121,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,64879,24041,29749,0,11127,35130,2293800,1.632,0,0,0,0.004671000
121,122,3,astar,fast,zero,gcompare,200,0,0,ok,16,-1,22297,8198,9485,0,4620,12812,851984,1.466,0,0,0,0.001407000
122,123,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,325871,120484,182142,0,24242,143729,8257680,1.662,0,0,0,0.026241000
123,124,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,252355,94832,136893,0,24142,115462,6226040,1.679,0,0,0,0.019040000
124,125,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,320313,118117,178431,0,24182,141882,8257680,1.662,0,0,0,0.024936000
125,126,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,249731,92315,133085,0,25083,116646,6226040,1.664,0,0,0,0.019091000
126,127,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,251771,94578,136492,0,24209,115279,6226040,1.687,0,0,0,0.018875000
127,128,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,318339,117306,177153,0,24209,141186,8257680,1.660,0,0,0,0.024321000
128,129,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,435747,162674,261537,0,24209,174210,9568432,1.618,0,0,0,0.031547000
129,130,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,123335,44924,59795,0,18620,63540,3407936,1.673,0,0,0,0.008383000
130,131,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,165163,61977,84323,0,19624,80840,4587600,1.628,0,0,0,0.011707000
131,132,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,439841,163884,264825,0,25083,175016,9568432,1.604,0,0,0,0.031403000
132,133,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,132241,49349,65401,0,17788,66840,4259912,1.699,0,0,0,0.009926000
133,134,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,69239,25931,32401,0,11127,36838,2293800,1.605,0,0,0,0.004761000
134,135,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,434719,162245,260682,0,24242,174037,9568432,1.618,0,0,0,0.030877000
135,136,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,360381,134932,207289,0,24204,153092,8585368,1.655,0,0,0,0.025885000
136,137,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,83651,31505,40001,0,12428,43650,2621488,1.567,0,0,0,0.005826000
137,138,3,astar,fast,zero,gcompare,200,0,0,ok,16,-1,32587,12062,14144,0,6382,18443,1310744,1.548,0,0,0,0.002130000
138,139,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,447903,167844,271933,0,24182,175970,9568432,1.604,0,0,0,0.030861000
139,140,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,250085,93844,135255,0,24209,114830,6226040,1.680,0,0,0,0.017774000
140,141,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,334967,124283,188341,0,24209,146626,8257680,1.659,0,0,0,0.024436000
141,142,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,249535,93599,134890,0,24126,114645,5898352,1.680,0,0,0,0.017937000
142,143,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,333349,123620,187263,0,24204,146086,8257680,1.661,0,0,0,0.024571000
143,144,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,215645,79446,112190,0,24209,103455,5570664,1.667,0,0,0,0.015246000
144,145,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,130969,48803,64595,0,17754,66374,4259912,1.698,0,0,0,0.009887000
145,146,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,144493,54351,72941,0,17799,71552,4259912,1.670,0,0,0,0.010634000
146,147,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,349051,130185,198743,0,24209,150308,8585368,1.659,0,0,0,0.026287000
147,148,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,461559,173232,283257,0,25083,178302,9568432,1.585,0,0,0,0.031765000
148,149,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,422889,157246,251586,0,24204,171303,9240744,1.630,0,0,0,0.030489000
149,150,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,355233,132806,203435,0,24242,151798,8585368,1.658,0,0,0,0.026599000
150,151,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,248417,93098,134071,0,24126,114346,5898352,1.683,0,0,0,0.018345000
151,152,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,390863,146817,229469,0,25083,161394,8913056,1.639,0,0,0,0.028172000
152,153,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,316277,116441,175830,0,24204,140447,8257680,1.665,0,0,0,0.023876000
153,154,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,202349,74092,104189,0,24072,98160,5242976,1.643,0,0,0,0.014590000
154,155,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,453379,170260,276837,0,24204,176542,9568432,1.600,0,0,0,0.034290000
155,156,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,159541,59640,80667,0,19624,78874,4587600,1.624,0,0,0,0.012569000
156,157,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,447643,167741,271710,0,24209,175933,9568432,1.604,0,0,0,0.038158000
157,158,3,astar,fast,zero,gcompare,200,0,0,ok,12,-1,5097,1855,2064,0,1178,3033,376840,1.009,0,0,0,0.000239000
158,159,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,354557,132531,202950,0,24242,151607,8585368,1.655,0,0,0,0.025743000
159,160,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,75429,27990,35053,0,12428,40376,2293800,1.571,0,0,0,0.005139000
160,161,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,54233,19689,24016,0,10529,30217,1703968,1.623,0,0,0,0.003470000
161,162,3,astar,fast,zero,gcompare,200,0,0,ok,12,-1,5221,1908,2123,0,1191,3098,376840,1.035,0,0,0,0.000237000
162,163,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,357919,133932,205498,0,24242,152421,8585368,1.657,0,0,0,0.026818000
163,164,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,232935,86530,123172,0,24242,109763,5898352,1.670,0,0,0,0.016648000
164,165,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,201399,73731,103651,0,24021,97748,5242976,1.638,0,0,0,0.014116000
165,166,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,124827,46215,60872,0,17753,63955,3407936,1.696,0,0,0,0.008622000
166,167,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,443483,165416,267717,0,25083,175766,9568432,1.603,0,0,0,0.030613000
167,168,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,318981,117564,177556,0,24209,141425,8257680,1.667,0,0,0,0.023779000
168,169,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,317237,116839,176425,0,24204,140812,8257680,1.666,0,0,0,0.023814000
169,170,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,225543,83373,118346,0,24242,107197,5898352,1.671,0,0,0,0.016408000
170,171,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,432385,161257,258827,0,24204,173558,9568432,1.620,0,0,0,0.031003000
171,172,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,211249,77616,109453,0,24242,101796,5570664,1.659,0,0,0,0.015319000
172,173,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,110375,40316,52633,0,17437,57742,3407936,1.632,0,0,0,0.007751000
173,174,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,244345,91331,131134,0,24126,113211,5898352,1.680,0,0,0,0.019370000
174,175,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,370697,139308,215330,0,24209,155367,8585368,1.652,0,0,0,0.032119000
175,176,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,432457,161277,258854,0,24209,173603,9568432,1.620,0,0,0,0.031572000
176,177,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,216441,79785,112714,0,24142,103727,5570664,1.663,0,0,0,0.015546000
177,178,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,451681,169504,275288,0,24209,176393,9568432,1.601,0,0,0,0.033493000
178,179,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,111725,40905,53396,0,17429,58329,3407936,1.653,0,0,0,0.008033000
179,180,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,245011,90353,130005,0,25083,115006,6226040,1.668,0,0,0,0.018068000
180,181,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,369177,138674,214180,0,24204,154997,8585368,1.654,0,0,0,0.027449000
181,182,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,246603,92327,132701,0,24209,113902,5898352,1.682,0,0,0,0.018135000
182,183,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,452489,169196,275272,0,25083,177217,9568432,1.590,0,0,0,0.035420000
183,184,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,221197,81624,115614,0,24242,105583,5570664,1.664,0,0,0,0.016745000
184,185,3,astar,fast,zero,gcompare,200,0,0,ok,14,-1,15047,5650,6455,0,2942,8592,819216,1.490,0,0,0,0.000929000
185,186,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,199651,73021,102631,0,24010,97020,5242976,1.635,0,0,0,0.014481000
186,187,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,198537,72576,101985,0,23984,96552,5242976,1.636,0,0,0,0.015114000
187,188,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,380771,142502,221564,0,25083,159207,8913056,1.639,0,0,0,0.029136000
188,189,3,astar,fast,zero,gcompare,200,0,0,ok,28,-1,478023,179092,296908,0,24204,181115,9896120,1.575,0,0,0,0.034233000
189,190,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,440877,164827,265840,0,24182,175037,9568432,1.612,0,0,0,0.037868000
190,191,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,199005,72738,102242,0,24029,96763,5242976,1.640,0,0,0,0.017031000
191,192,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,327645,121201,183286,0,24209,144359,8257680,1.661,0,0,0,0.025385000
192,193,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,333409,123648,187319,0,24182,146090,8257680,1.660,0,0,0,0.025484000
193,194,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,145247,53862,71879,0,19624,73368,4259912,1.647,0,0,0,0.010547000
