run,seed,size,algo,impl,heuristic,dup,shuffle,max_nodes,max_bytes,status,solution_len,optimal,generated,expanded,duplicates,improved,open_max,closed,bytes_peak,hash_probes,iterations,last_iter_generated,max_depth,seconds
32,33,3,bfs,fast,manhattan,gcompare,200,0,0,ok,28,-1,481015,180356,299786,0,24983,181229,9896120,1.562,0,0,0,0.017756000
33,34,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,452339,169811,275903,0,24049,176436,9568432,1.603,0,0,0,0.016186000
34,35,3,bfs,fast,manhattan,gcompare,200,0,0,ok,28,-1,476475,178396,295547,0,24048,180928,9896120,1.580,0,0,0,0.016479000
35,36,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,248309,93199,134164,0,23972,114145,5898352,1.693,0,0,0,0.009018000
36,37,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,116337,42751,56305,0,17289,60032,3407936,1.673,0,0,0,0.004133000
37,38,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,241797,90485,129787,0,23980,112010,5898352,1.697,0,0,0,0.008883000
38,39,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,335729,124603,189559,0,24053,146170,8257680,1.664,0,0,0,0.014012000
39,40,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,59571,21572,26824,0,11176,32747,1703968,1.651,0,0,0,0.002215000
40,41,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,253103,95183,137494,0,23976,115609,6226040,1.692,0,0,0,0.010566000
41,42,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,354109,132340,202971,0,24048,151138,8585368,1.658,0,0,0,0.014117000
42,43,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,238225,88998,127478,0,23976,110747,5898352,1.699,0,0,0,0.009238000
43,44,3,bfs,fast,manhattan,gcompare,200,0,0,ok,28,-1,477979,179068,296954,0,24054,181025,9896120,1.580,0,0,0,0.017583000
44,45,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,114425,41965,55210,0,17251,59215,3407936,1.667,0,0,0,0.004226000
45,46,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,225651,83758,119308,0,23972,106343,5570664,1.688,0,0,0,0.008590000
46,47,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,60945,22585,28093,0,10267,32852,2293800,1.667,0,0,0,0.002384000
47,48,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,70519,26481,33210,0,10832,37309,2293800,1.617,0,0,0,0.002700000
48,49,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,423323,157378,252124,0,24054,171199,9240744,1.633,0,0,0,0.015725000
49,50,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,453349,170246,276810,0,24048,176539,9568432,1.604,0,0,0,0.016375000
50,51,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,62807,23342,29024,0,10441,33783,2293800,1.656,0,0,0,0.002402000
51,52,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,141509,53161,71183,0,17259,70326,4259912,1.691,0,0,0,0.005590000
52,53,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,358871,134330,206489,0,24054,152382,8585368,1.660,0,0,0,0.013517000
53,54,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,109261,39863,52222,0,17192,57039,3080248,1.642,0,0,0,0.004060000
54,55,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,85059,32009,40838,0,12217,44221,2621488,1.559,0,0,0,0.003117000
55,56,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,77843,29020,36802,0,12021,41041,2621488,1.566,0,0,0,0.002881000
56,57,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,339033,125986,191890,0,24054,147143,8257680,1.661,0,0,0,0.013171000
57,58,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,440029,163949,265130,0,24983,174899,9568432,1.601,0,0,0,0.017291000
58,59,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,131037,48825,64984,0,17289,66053,4259912,1.724,0,0,0,0.005370000
59,60,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,214327,79098,111964,0,23973,102363,5570664,1.674,0,0,0,0.008306000
60,61,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,108827,39679,52002,0,17146,56825,3080248,1.640,0,0,0,0.003872000
61,62,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,137145,51350,68573,0,17289,68572,4259912,1.705,0,0,0,0.005360000
62,63,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,452647,169941,276178,0,24048,176469,9568432,1.606,0,0,0,0.016153000
63,64,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,345513,128700,196707,0,24053,148806,8585368,1.663,0,0,0,0.013602000
64,65,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,167497,63059,85977,0,18858,81520,4587600,1.626,0,0,0,0.006445000
65,66,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,117929,43406,57264,0,17289,60665,3407936,1.679,0,0,0,0.004598000
66,67,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,49159,17773,21772,0,9618,27387,1703968,1.565,0,0,0,0.001764000
67,68,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,431311,160789,258426,0,24054,172885,9568432,1.625,0,0,0,0.016253000
68,69,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,229331,85302,121722,0,23973,107609,5898352,1.694,0,0,0,0.008715000
69,70,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,444569,166481,269330,0,24053,175239,9568432,1.613,0,0,0,0.016424000
70,71,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,209353,77060,108737,0,23973,100616,5570664,1.667,0,0,0,0.007952000
71,72,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,126419,46924,62287,0,17259,64132,3407936,1.720,0,0,0,0.004658000
72,73,3,bfs,fast,manhattan,gcompare,200,0,0,ok,12,-1,4535,1691,1874,0,972,2661,368648,0.942,0,0,0,0.000117000
73,74,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,144145,54233,72774,0,17289,71371,4259912,1.682,0,0,0,0.005706000
74,75,3,bfs,fast,manhattan,gcompare,200,0,0,ok,16,-1,21583,7824,9115,0,4645,12468,851984,1.448,0,0,0,0.000752000
75,76,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,460353,172679,282285,0,24983,178068,9568432,1.581,0,0,0,0.017201000
76,77,3,bfs,fast,manhattan,gcompare,200,0,0,ok,14,-1,9449,3458,3898,0,2093,5551,425992,1.239,0,0,0,0.000301000
77,78,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,330897,122588,186037,0,24053,144860,8257680,1.665,0,0,0,0.013103000
78,79,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,245683,92099,132366,0,23976,113317,5898352,1.693,0,0,0,0.009529000
79,80,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,429133,159880,256700,0,24053,172433,9568432,1.626,0,0,0,0.016866000
80,81,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,364455,135588,209673,0,24983,154782,8585368,1.638,0,0,0,0.014410000
81,82,3,bfs,fast,manhattan,gcompare,200,0,0,ok,16,-1,25441,9388,11002,0,5053,14439,851984,1.535,0,0,0,0.000884000
82,83,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,358631,134236,206322,0,24048,152309,8585368,1.659,0,0,0,0.014948000
83,84,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,126743,46283,61760,0,18700,64983,3407936,1.691,0,0,0,0.004727000
84,85,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,326003,120541,182553,0,24048,143450,8257680,1.670,0,0,0,0.014086000
85,86,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,448009,167329,271694,0,24983,176315,9568432,1.598,0,0,0,0.017287000
86,87,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,357585,133774,205508,0,24049,152077,8585368,1.659,0,0,0,0.014479000
87,88,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,138203,50971,68470,0,18787,69733,4259912,1.653,0,0,0,0.005466000
88,89,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,254105,95602,138201,0,23980,115904,6226040,1.689,0,0,0,0.009485000
89,90,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,361739,135539,208633,0,24048,153106,8585368,1.659,0,0,0,0.013565000
90,91,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,52063,18954,23306,0,9808,28757,1703968,1.596,0,0,0,0.001817000
91,92,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,362335,135791,209058,0,24054,153277,8585368,1.659,0,0,0,0.013556000
92,93,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,440605,164188,265590,0,24983,175015,9568432,1.601,0,0,0,0.016528000
93,94,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,252477,94921,137068,0,23973,115409,6226040,1.696,0,0,0,0.009696000
94,95,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,439909,164479,265423,0,24054,174486,9568432,1.616,0,0,0,0.017024000
95,96,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,360803,135159,207910,0,24049,152893,8585368,1.658,0,0,0,0.014844000
96,97,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,453403,170270,276857,0,24053,176546,9568432,1.602,0,0,0,0.016651000
97,98,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,118229,43525,57457,0,17257,60772,3407936,1.674,0,0,0,0.004394000
98,99,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,142043,53373,71511,0,17259,70532,4259912,1.695,0,0,0,0.005568000
99,100,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,370825,139402,215506,0,24049,155319,8585368,1.657,0,0,0,0.013979000
100,101,3,bfs,fast,manhattan,gcompare,200,0,0,ok,16,-1,31053,11443,13505,0,6105,17548,1310744,1.565,0,0,0,0.001132000
101,102,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,445891,166417,269936,0,24983,175955,9568432,1.600,0,0,0,0.017056000
102,103,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,156965,58675,79559,0,18858,77406,4587600,1.634,0,0,0,0.006028000
103,104,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,133643,49904,66486,0,17289,67157,4259912,1.717,0,0,0,0.005197000
104,105,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,390941,146827,229608,0,24983,161333,8913056,1.637,0,0,0,0.014851000
105,106,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,244111,91446,131387,0,23972,112724,5898352,1.694,0,0,0,0.009909000
106,107,3,bfs,fast,manhattan,gcompare,200,0,0,ok,14,-1,10135,3733,4217,0,2188,5918,425992,1.284,0,0,0,0.000356000
107,108,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,222253,82352,117094,0,23976,105159,5570664,1.681,0,0,0,0.009145000
108,109,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,321905,118802,179697,0,24048,142208,8257680,1.668,0,0,0,0.013476000
109,110,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,124555,46151,61181,0,17259,63374,3407936,1.714,0,0,0,0.004922000
110,111,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,437127,163279,263141,0,24048,173986,9568432,1.619,0,0,0,0.018129000
111,112,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,392413,147468,230764,0,24983,161649,8913056,1.638,0,0,0,0.015263000
112,113,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,66891,25007,31213,0,10675,35678,2293800,1.625,0,0,0,0.002589000
113,114,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,424397,157828,252967,0,24053,171430,9240744,1.630,0,0,0,0.015563000
114,115,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,209467,77101,108850,0,23976,100617,5570664,1.666,0,0,0,0.007679000
115,116,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,123945,45897,60817,0,17259,63128,3407936,1.697,0,0,0,0.004397000
116,117,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,241859,90504,129891,0,23972,111968,5898352,1.691,0,0,0,0.008808000
117,118,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,315969,116320,175667,0,24048,140302,8257680,1.670,0,0,0,0.012083000
118,119,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,337085,125165,190538,0,24048,146547,8257680,1.667,0,0,0,0.013244000
119,120,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,227903,83581,119525,0,24983,108378,5898352,1.656,0,0,0,0.009280000
120,121,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,55687,20427,25241,0,10022,30446,1703968,1.626,0,0,0,0.001992000
121,122,3,bfs,fast,manhattan,gcompare,200,0,0,ok,16,-1,21053,7609,8859,0,4586,12194,851984,1.438,0,0,0,0.000707000
122,123,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,353099,131908,202253,0,24054,150846,8585368,1.660,0,0,0,0.014037000
123,124,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,251311,94426,136240,0,23972,115071,6226040,1.689,0,0,0,0.009507000
124,125,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,371493,139676,216016,0,24049,155477,8585368,1.654,0,0,0,0.014288000
125,126,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,261753,97589,142083,0,24983,119670,6226040,1.662,0,0,0,0.009615000
126,127,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,245713,92122,132429,0,23973,113284,5898352,1.700,0,0,0,0.009291000
127,128,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,339981,126384,192652,0,24048,147329,8257680,1.662,0,0,0,0.013382000
128,129,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,427915,159351,255747,0,24048,172168,9568432,1.630,0,0,0,0.015902000
129,130,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,149427,55571,75055,0,18858,74372,4587600,1.636,0,0,0,0.005906000
130,131,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,129833,47542,63554,0,18745,66279,4259912,1.682,0,0,0,0.005246000
131,132,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,456893,171145,279242,0,24983,177651,9568432,1.584,0,0,0,0.017463000
132,133,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,121347,44821,59282,0,17289,62065,3407936,1.695,0,0,0,0.004535000
133,134,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,51095,18560,22778,0,9760,28317,1703968,1.579,0,0,0,0.001776000
134,135,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,444627,166509,269392,0,24054,175235,9568432,1.610,0,0,0,0.015960000
135,136,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,321235,118536,179245,0,24053,141990,8257680,1.670,0,0,0,0.012427000
136,137,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,66447,24356,30552,0,11540,35895,2293800,1.589,0,0,0,0.002643000
137,138,3,bfs,fast,manhattan,gcompare,200,0,0,ok,16,-1,36149,13523,16082,0,6544,20067,1310744,1.513,0,0,0,0.001305000
138,139,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,437857,163598,263737,0,24049,174120,9568432,1.617,0,0,0,0.016397000
139,140,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,252463,94916,137057,0,23973,115406,6226040,1.687,0,0,0,0.009529000
140,141,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,356481,133340,204700,0,24048,151781,8585368,1.659,0,0,0,0.014034000
141,142,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,222075,82280,116977,0,23980,105098,5570664,1.680,0,0,0,0.008409000
142,143,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,364557,136734,210761,0,24053,153796,8585368,1.659,0,0,0,0.014128000
143,144,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,202951,74405,104778,0,23973,98173,5242976,1.662,0,0,0,0.007725000
144,145,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,133325,49770,66323,0,17259,67002,4259912,1.713,0,0,0,0.005337000
145,146,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,124641,46187,61231,0,17259,63410,3407936,1.712,0,0,0,0.004580000
146,147,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,329799,122105,185232,0,24048,144567,8257680,1.666,0,0,0,0.014416000
147,148,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,459635,172359,281635,0,24983,178000,9568432,1.585,0,0,0,0.017680000
148,149,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,427939,159376,255765,0,24053,172174,9568432,1.628,0,0,0,0.015632000
149,150,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,345607,128742,196708,0,24054,148899,8585368,1.661,0,0,0,0.013220000
150,151,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,215823,79701,112913,0,23980,102910,5570664,1.672,0,0,0,0.008280000
151,152,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,388755,145896,227918,0,24983,160837,8913056,1.635,0,0,0,0.014705000
152,153,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,337907,125505,191130,0,24053,146777,8257680,1.663,0,0,0,0.013354000
153,154,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,205815,75586,106542,0,23972,99273,5570664,1.661,0,0,0,0.007564000
154,155,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,450405,168984,274262,0,24053,176143,9568432,1.605,0,0,0,0.016477000
155,156,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,142207,52613,70784,0,18816,71423,4259912,1.646,0,0,0,0.005626000
156,157,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,436747,163120,262836,0,24048,173911,9568432,1.621,0,0,0,0.015802000
157,158,3,bfs,fast,manhattan,gcompare,200,0,0,ok,12,-1,5957,2224,2483,0,1250,3474,376840,1.100,0,0,0,0.000166000
158,159,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,359757,134697,207140,0,24054,152617,8585368,1.658,0,0,0,0.013553000
159,160,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,63425,23132,28873,0,11423,34552,2293800,1.610,0,0,0,0.002383000
160,161,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,49917,18084,22157,0,9677,27760,1703968,1.576,0,0,0,0.001742000
161,162,3,bfs,fast,manhattan,gcompare,200,0,0,ok,12,-1,4853,1780,1978,0,1096,2875,376840,0.992,0,0,0,0.000126000
162,163,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,327651,121222,183695,0,24054,143956,8257680,1.666,0,0,0,0.013354000
163,164,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,219369,81160,115226,0,23976,104143,5570664,1.674,0,0,0,0.008292000
164,165,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,227737,84627,120681,0,23972,107056,5898352,1.684,0,0,0,0.008510000
165,166,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,116705,42898,56555,0,17255,60150,3407936,1.674,0,0,0,0.004196000
166,167,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,446455,166656,270393,0,24983,176062,9568432,1.597,0,0,0,0.016838000
167,168,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,338895,125921,191852,0,24048,147043,8257680,1.669,0,0,0,0.012998000
168,169,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,342851,127589,194726,0,24053,148125,8585368,1.665,0,0,0,0.013645000
169,170,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,212553,78367,110778,0,23976,101775,5570664,1.665,0,0,0,0.008028000
170,171,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,440691,164816,266085,0,24053,174606,9568432,1.616,0,0,0,0.016297000
171,172,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,205779,75572,106472,0,23976,99307,5570664,1.663,0,0,0,0.007906000
172,173,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,110091,40205,52705,0,17192,57386,3407936,1.639,0,0,0,0.004066000
173,174,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,241175,90217,129362,0,23980,111813,5898352,1.692,0,0,0,0.009134000
174,175,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,363033,136088,209626,0,24048,153407,8585368,1.659,0,0,0,0.014189000
175,176,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,435903,162766,262159,0,24048,173744,9568432,1.621,0,0,0,0.016182000
176,177,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,209739,77214,109005,0,23972,100734,5570664,1.661,0,0,0,0.007662000
177,178,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,445849,167027,270415,0,24048,175434,9568432,1.609,0,0,0,0.017939000
178,179,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,126463,46940,62302,0,17289,64161,3407936,1.727,0,0,0,0.004673000
179,180,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,232895,85642,122815,0,24983,110080,5898352,1.669,0,0,0,0.008877000
180,181,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,360913,135197,207990,0,24053,152923,8585368,1.661,0,0,0,0.014383000
181,182,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,237625,88748,127078,0,23973,110547,5898352,1.696,0,0,0,0.008987000
182,183,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,452635,169306,275608,0,24983,177027,9568432,1.588,0,0,0,0.016250000
183,184,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,231765,86321,123329,0,23976,108436,5898352,1.690,0,0,0,0.008933000
184,185,3,bfs,fast,manhattan,gcompare,200,0,0,ok,14,-1,12307,4512,5144,0,2651,7163,425992,1.377,0,0,0,0.000395000
185,186,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,223509,82874,117911,0,23980,105598,5570664,1.679,0,0,0,0.008466000
