run,seed,size,algo,impl,heuristic,dup,shuffle,max_nodes,max_bytes,status,solution_len,optimal,generated,expanded,duplicates,improved,open_max,closed,bytes_peak,hash_probes,iterations,last_iter_generated,max_depth,seconds
70,71,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,2733,1018,1114,0,601,1619,368648,0.714,0,0,0,0.000128000
71,72,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,808,299,318,0,191,490,368648,0.481,0,0,0,0.000034000
72,73,3,astar,fast,manhattan,naive,200,0,0,ok,12,12,38,13,12,0,13,26,368648,0.324,0,0,0,0.000002000
73,74,3,astar,fast,manhattan,naive,200,0,0,ok,22,20,1652,617,665,0,370,987,368648,0.601,0,0,0,0.000071000
74,75,3,astar,fast,manhattan,naive,200,0,0,ok,16,16,246,89,90,0,67,156,368648,0.384,0,0,0,0.000010000
75,76,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,2407,917,981,0,509,1426,368648,0.647,0,0,0,0.000112000
76,77,3,astar,fast,manhattan,naive,200,0,0,ok,14,14,201,72,73,0,56,128,368648,0.375,0,0,0,0.000012000
77,78,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1169,440,465,0,264,704,368648,0.518,0,0,0,0.000051000
78,79,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1312,493,520,0,299,792,368648,0.550,0,0,0,0.000058000
79,80,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,4087,1531,1673,0,883,2414,368648,0.864,0,0,0,0.000203000
80,81,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,4468,1664,1831,0,973,2637,368648,0.903,0,0,0,0.000225000
81,82,3,astar,fast,manhattan,naive,200,0,0,ok,16,16,115,41,41,0,33,74,368648,0.360,0,0,0,0.000006000
82,83,3,astar,fast,manhattan,naive,200,0,0,ok,26,24,4604,1729,1885,0,990,2719,368648,0.913,0,0,0,0.000234000
83,84,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,2502,926,1006,0,570,1496,368648,0.676,0,0,0,0.000115000
84,85,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1643,615,652,0,376,991,368648,0.571,0,0,0,0.000074000
85,86,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,5592,2109,2302,0,1181,3290,376840,1.031,0,0,0,0.000305000
86,87,3,astar,fast,manhattan,naive,200,0,0,ok,26,24,4980,1872,2047,0,1061,2933,376840,0.940,0,0,0,0.000254000
87,88,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,835,311,326,0,198,509,368648,0.516,0,0,0,0.000038000
88,89,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1859,692,748,0,419,1111,368648,0.597,0,0,0,0.000082000
89,90,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2565,957,1027,0,581,1538,368648,0.661,0,0,0,0.000120000
90,91,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,395,145,153,0,97,242,368648,0.421,0,0,0,0.000017000
91,92,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1355,506,523,0,326,832,368648,0.538,0,0,0,0.000059000
92,93,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,8309,3112,3507,0,1690,4802,409608,1.207,0,0,0,0.000494000
93,94,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1659,618,667,0,374,992,368648,0.608,0,0,0,0.000075000
94,95,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,8304,3103,3418,0,1783,4886,409608,1.197,0,0,0,0.000492000
95,96,3,astar,fast,manhattan,naive,200,0,0,ok,26,24,4253,1592,1714,0,947,2539,368648,0.865,0,0,0,0.000217000
96,97,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,4355,1641,1785,0,929,2570,368648,0.876,0,0,0,0.000225000
97,98,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,841,311,335,0,195,506,368648,0.494,0,0,0,0.000037000
98,99,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,391,145,145,0,101,246,368648,0.408,0,0,0,0.000018000
99,100,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1261,477,501,0,283,760,368648,0.516,0,0,0,0.000055000
100,101,3,astar,fast,manhattan,naive,200,0,0,ok,16,16,57,21,20,0,16,37,368648,0.357,0,0,0,0.000003000
101,102,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,5646,2118,2368,0,1160,3278,376840,1.013,0,0,0,0.000296000
102,103,3,astar,fast,manhattan,naive,200,0,0,ok,22,20,1735,649,706,0,380,1029,368648,0.600,0,0,0,0.000077000
103,104,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,881,328,355,0,198,526,368648,0.517,0,0,0,0.000037000
104,105,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2836,1055,1138,0,643,1698,368648,0.715,0,0,0,0.000136000
105,106,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1023,383,408,0,232,615,368648,0.523,0,0,0,0.000046000
106,107,3,astar,fast,manhattan,naive,200,0,0,ok,14,14,49,17,16,0,16,33,368648,0.333,0,0,0,0.000004000
107,108,3,astar,fast,manhattan,naive,200,0,0,ok,24,22,2397,904,956,0,537,1441,368648,0.624,0,0,0,0.000107000
108,109,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,3917,1455,1587,0,875,2330,368648,0.842,0,0,0,0.000193000
109,110,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,926,343,369,0,214,557,368648,0.515,0,0,0,0.000041000
110,111,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,4334,1628,1773,0,933,2561,368648,0.880,0,0,0,0.000215000
111,112,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2713,1017,1118,0,578,1595,368648,0.702,0,0,0,0.000131000
112,113,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,84,30,29,0,25,55,368648,0.373,0,0,0,0.000005000
113,114,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,4562,1706,1871,0,985,2691,368648,0.882,0,0,0,0.000238000
114,115,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,2020,755,833,0,432,1187,368648,0.618,0,0,0,0.000094000
115,116,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,464,173,182,0,109,282,368648,0.443,0,0,0,0.000020000
116,117,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,722,271,284,0,167,438,368648,0.479,0,0,0,0.000031000
117,118,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1829,687,724,0,418,1105,368648,0.593,0,0,0,0.000083000
118,119,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1872,699,751,0,422,1121,368648,0.596,0,0,0,0.000086000
119,120,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,2133,799,857,0,477,1276,368648,0.650,0,0,0,0.000095000
120,121,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,560,208,211,0,141,349,368648,0.444,0,0,0,0.000024000
121,122,3,astar,fast,manhattan,naive,200,0,0,ok,16,16,155,56,56,0,43,99,368648,0.377,0,0,0,0.000007000
122,123,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,3950,1475,1625,0,850,2325,368648,0.867,0,0,0,0.000195000
123,124,3,astar,fast,manhattan,naive,200,0,0,ok,24,22,2949,1106,1205,0,638,1744,368648,0.743,0,0,0,0.000145000
124,125,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1505,564,602,0,339,903,368648,0.553,0,0,0,0.000069000
125,126,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1731,642,686,0,403,1045,368648,0.580,0,0,0,0.000078000
126,127,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,619,228,239,0,152,380,368648,0.455,0,0,0,0.000027000
127,128,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1715,641,683,0,391,1032,368648,0.592,0,0,0,0.000090000
128,129,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,4935,1851,2019,0,1065,2916,376840,0.941,0,0,0,0.000257000
129,130,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,229,86,90,0,53,139,368648,0.408,0,0,0,0.000010000
130,131,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,984,367,390,0,227,594,368648,0.507,0,0,0,0.000041000
131,132,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,4149,1557,1686,0,906,2463,368648,0.848,0,0,0,0.000211000
132,133,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,909,338,362,0,209,547,368648,0.503,0,0,0,0.000041000
133,134,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,552,204,211,0,137,341,368648,0.445,0,0,0,0.000023000
134,135,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,2761,1038,1107,0,616,1654,368648,0.671,0,0,0,0.000129000
135,136,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,3998,1497,1645,0,856,2353,368648,0.833,0,0,0,0.000202000
136,137,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,170,63,64,0,43,106,368648,0.391,0,0,0,0.000009000
137,138,3,astar,fast,manhattan,naive,200,0,0,ok,16,16,54,18,17,0,19,37,368648,0.321,0,0,0,0.000003000
138,139,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,3211,1208,1304,0,699,1907,368648,0.738,0,0,0,0.000156000
139,140,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,2310,862,930,0,518,1380,368648,0.634,0,0,0,0.000105000
140,141,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,3140,1176,1286,0,678,1854,368648,0.766,0,0,0,0.000152000
141,142,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,884,330,361,0,193,523,368648,0.501,0,0,0,0.000039000
142,143,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,4215,1572,1760,0,883,2455,368648,0.889,0,0,0,0.000207000
143,144,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1743,644,704,0,395,1039,368648,0.610,0,0,0,0.000080000
144,145,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,240,90,91,0,59,149,368648,0.427,0,0,0,0.000011000
145,146,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,493,181,186,0,126,307,368648,0.437,0,0,0,0.000019000
146,147,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2487,927,999,0,561,1488,368648,0.671,0,0,0,0.000114000
147,148,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,3411,1283,1374,0,754,2037,368648,0.779,0,0,0,0.000170000
148,149,3,astar,fast,manhattan,naive,200,0,0,ok,28,26,7910,2979,3256,0,1675,4654,409608,1.151,0,0,0,0.000465000
149,150,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,6942,2599,2894,0,1449,4048,376840,1.191,0,0,0,0.000384000
150,151,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1470,548,583,0,339,887,368648,0.580,0,0,0,0.000068000
151,152,3,astar,fast,manhattan,naive,200,0,0,ok,26,24,3058,1150,1241,0,667,1817,368648,0.719,0,0,0,0.000148000
152,153,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2994,1113,1208,0,673,1786,368648,0.719,0,0,0,0.000149000
153,154,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,678,255,265,0,158,413,368648,0.467,0,0,0,0.000029000
154,155,3,astar,fast,manhattan,naive,200,0,0,ok,28,26,6101,2308,2517,0,1276,3584,376840,1.048,0,0,0,0.000335000
155,156,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,1040,386,408,0,246,632,368648,0.501,0,0,0,0.000044000
156,157,3,astar,fast,manhattan,naive,200,0,0,ok,28,26,6488,2456,2673,0,1359,3815,376840,1.085,0,0,0,0.000352000
157,158,3,astar,fast,manhattan,naive,200,0,0,ok,12,12,135,49,48,0,38,87,368648,0.396,0,0,0,0.000008000
158,159,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2134,799,847,0,488,1287,368648,0.629,0,0,0,0.000099000
159,160,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,805,298,320,0,187,485,368648,0.473,0,0,0,0.000037000
160,161,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,68,25,24,0,19,44,368648,0.358,0,0,0,0.000004000
161,162,3,astar,fast,manhattan,naive,200,0,0,ok,12,12,37,12,11,0,14,26,368648,0.306,0,0,0,0.000002000
162,163,3,astar,fast,manhattan,naive,200,0,0,ok,26,24,3612,1363,1489,0,760,2123,368648,0.789,0,0,0,0.000175000
163,164,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,930,349,370,0,211,560,368648,0.507,0,0,0,0.000041000
164,165,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1961,730,784,0,447,1177,368648,0.624,0,0,0,0.000088000
165,166,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,566,211,224,0,131,342,368648,0.451,0,0,0,0.000024000
166,167,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,7061,2644,2957,0,1460,4104,409608,1.164,0,0,0,0.000409000
167,168,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,765,288,303,0,174,462,368648,0.495,0,0,0,0.000035000
168,169,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2468,922,990,0,556,1478,368648,0.681,0,0,0,0.000117000
169,170,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,751,278,293,0,180,458,368648,0.481,0,0,0,0.000033000
170,171,3,astar,fast,manhattan,naive,200,0,0,ok,28,26,9338,3507,3892,0,1939,5446,409608,1.171,0,0,0,0.000557000
171,172,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,713,264,276,0,173,437,368648,0.465,0,0,0,0.000033000
172,173,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,762,284,305,0,173,457,368648,0.486,0,0,0,0.000034000
173,174,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,2552,954,1055,0,543,1497,368648,0.682,0,0,0,0.000114000
174,175,3,astar,fast,manhattan,naive,200,0,0,ok,26,24,6950,2603,2893,0,1454,4057,376840,1.156,0,0,0,0.000379000
175,176,3,astar,fast,manhattan,naive,200,0,0,ok,28,26,7153,2700,2957,0,1496,4196,409608,1.156,0,0,0,0.000419000
176,177,3,astar,fast,manhattan,naive,200,0,0,ok,24,22,1077,404,431,0,242,646,368648,0.522,0,0,0,0.000050000
177,178,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,5644,2109,2318,0,1217,3326,376840,1.020,0,0,0,0.000307000
178,179,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,447,165,171,0,111,276,368648,0.446,0,0,0,0.000019000
179,180,3,astar,fast,manhattan,naive,200,0,0,ok,24,22,3688,1377,1514,0,797,2174,368648,0.809,0,0,0,0.000177000
180,181,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,918,345,363,0,210,555,368648,0.504,0,0,0,0.000041000
181,182,3,astar,fast,manhattan,naive,200,0,0,ok,24,22,4008,1504,1639,0,865,2369,368648,0.850,0,0,0,0.000194000
182,183,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,7205,2707,2994,0,1504,4211,409608,1.184,0,0,0,0.000425000
183,184,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,783,288,302,0,193,481,368648,0.462,0,0,0,0.000035000
184,185,3,astar,fast,manhattan,naive,200,0,0,ok,14,14,164,61,60,0,43,104,368648,0.387,0,0,0,0.000008000
185,186,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,758,281,295,0,182,463,368648,0.466,0,0,0,0.000031000
186,187,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1138,428,453,0,257,685,368648,0.514,0,0,0,0.000054000
187,188,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,3455,1299,1401,0,755,2054,368648,0.792,0,0,0,0.000169000
188,189,3,astar,fast,manhattan,naive,200,0,0,ok,28,28,9823,3691,4080,0,2052,5743,425992,1.167,0,0,0,0.000589000
189,190,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,4442,1668,1819,0,955,2623,368648,0.892,0,0,0,0.000221000
190,191,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1204,455,494,0,255,710,368648,0.544,0,0,0,0.000055000
191,192,3,astar,fast,manhattan,naive,200,0,0,ok,26,24,5356,2008,2211,0,1137,3145,376840,0.981,0,0,0,0.000283000
192,193,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2444,912,980,0,552,1464,368648,0.670,0,0,0,0.000113000
193,194,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,1693,626,677,0,390,1016,368648,0.579,0,0,0,0.000074000
194,195,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,3652,1378,1477,0,797,2175,368648,0.796,0,0,0,0.000180000
195,196,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,115,43,42,0,30,73,368648,0.386,0,0,0,0.000006000
196,197,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,2030,761,818,0,451,1212,368648,0.622,0,0,0,0.000093000
197,198,3,astar,fast,manhattan,naive,200,0,0,ok,16,16,165,61,61,0,43,104,368648,0.378,0,0,0,0.000008000
198,199,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,612,227,241,0,144,371,368648,0.453,0,0,0,0.000026000
199,200,3,astar,fast,manhattan,naive,200,0,0,ok,16,16,262,95,99,0,68,163,368648,0.387,0,0,0,0.000012000
200,201,3,astar,fast,manhattan,naive,200,0,0,ok,28,28,11163,4211,4688,0,2264,6475,425992,1.247,0,0,0,0.000668000
201,202,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1099,407,438,0,254,661,368648,0.518,0,0,0,0.000052000
202,203,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,686,256,271,0,159,415,368648,0.450,0,0,0,0.000029000
203,204,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2217,827,885,0,505,1332,368648,0.638,0,0,0,0.000103000
204,205,3,astar,fast,manhattan,naive,200,0,0,ok,30,28,18391,6929,7781,0,3681,10610,819216,1.308,0,0,0,0.001205000
205,206,3,astar,fast,manhattan,naive,200,0,0,ok,16,16,137,50,51,0,36,86,368648,0.382,0,0,0,0.000008000
206,207,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1054,396,423,0,235,631,368648,0.511,0,0,0,0.000047000
207,208,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1147,428,443,0,276,704,368648,0.500,0,0,0,0.000052000
208,209,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1076,402,429,0,245,647,368648,0.537,0,0,0,0.000051000
